module_name,function_name,block_name,block_id,cycle_count,freq,global_freq,loads,stores,spills,reloads,reads,writes,instr_count,int_instr_count,float_instr_count,branch_instr_count,load_store_instr_count,function_calls,context_switches,mul_access,fp_access,ialu_access,int_regfile_reads,int_regfile_writes,float_regfile_reads,float_regfile_writes
./PolyBenchC-4.2.1/stencils/seidel-2d/seidel-2d.c,init_array,for.inc,10,8,1,9.0072e+15,1,1,0,0,8,3,4,3,0,1,0,0,0,0,0,1,8,3,0,0
./PolyBenchC-4.2.1/stencils/seidel-2d/seidel-2d.c,init_array,for.end,11,1,1,9.0072e+15,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
./PolyBenchC-4.2.1/stencils/seidel-2d/seidel-2d.c,init_array,for.inc8,12,8,1,9.0072e+15,1,1,0,0,8,3,4,3,0,1,0,0,0,0,0,1,8,3,0,0
./PolyBenchC-4.2.1/stencils/seidel-2d/seidel-2d.c,init_array,for.end10,13,7,1,9.0072e+15,0,0,0,0,1,2,2,0,0,0,0,0,1,0,0,0,1,2,0,0
./PolyBenchC-4.2.1/stencils/seidel-2d/seidel-2d.c,kernel_seidel_2d,entry,14,17,1,9.0072e+15,1,5,0,0,26,5,9,8,0,0,0,0,0,0,0,1,26,5,0,0
./PolyBenchC-4.2.1/stencils/seidel-2d/seidel-2d.c,kernel_seidel_2d,for.cond,15,26,2,1.80144e+16,4,0,0,0,20,10,10,8,0,2,0,0,0,0,0,4,20,10,0,0
./PolyBenchC-4.2.1/stencils/seidel-2d/seidel-2d.c,kernel_seidel_2d,for.body,16,8,1,9.0072e+15,1,2,0,0,11,3,4,4,0,0,0,0,0,0,0,1,11,3,0,0
./PolyBenchC-4.2.1/stencils/seidel-2d/seidel-2d.c,kernel_seidel_2d,for.cond1,17,26,2,1.80144e+16,4,0,0,0,20,10,10,8,0,2,0,0,0,0,0,4,20,10,0,0
./PolyBenchC-4.2.1/stencils/seidel-2d/seidel-2d.c,kernel_seidel_2d,for.body4,18,8,1,9.0072e+15,1,2,0,0,11,3,4,4,0,0,0,0,0,0,0,1,11,3,0,0
./PolyBenchC-4.2.1/stencils/seidel-2d/seidel-2d.c,kernel_seidel_2d,for.cond5,19,26,2,1.80144e+16,4,0,0,0,20,10,10,8,0,2,0,0,0,0,0,4,20,10,0,0
./PolyBenchC-4.2.1/stencils/seidel-2d/seidel-2d.c,kernel_seidel_2d,for.body8,20,328,1,9.0072e+15,40,2,0,0,205,120,89,89,0,0,0,0,0,11,9,42,205,120,0,0
./PolyBenchC-4.2.1/stencils/seidel-2d/seidel-2d.c,kernel_seidel_2d,for.inc,21,8,1,9.0072e+15,1,1,0,0,8,3,4,3,0,1,0,0,0,0,0,1,8,3,0,0
./PolyBenchC-4.2.1/stencils/seidel-2d/seidel-2d.c,kernel_seidel_2d,for.end,22,1,1,9.0072e+15,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
./PolyBenchC-4.2.1/stencils/seidel-2d/seidel-2d.c,kernel_seidel_2d,for.inc66,23,8,1,9.0072e+15,1,1,0,0,8,3,4,3,0,1,0,0,0,0,0,1,8,3,0,0
./PolyBenchC-4.2.1/stencils/seidel-2d/seidel-2d.c,kernel_seidel_2d,for.end68,24,1,1,9.0072e+15,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
./PolyBenchC-4.2.1/stencils/seidel-2d/seidel-2d.c,kernel_seidel_2d,for.inc69,25,8,1,9.0072e+15,1,1,0,0,8,3,4,3,0,1,0,0,0,0,0,1,8,3,0,0
./PolyBenchC-4.2.1/stencils/seidel-2d/seidel-2d.c,kernel_seidel_2d,for.end71,26,7,1,9.0072e+15,0,0,0,0,1,2,2,0,0,0,0,0,1,0,0,0,1,2,0,0
./PolyBenchC-4.2.1/stencils/seidel-2d/seidel-2d.c,print_array,entry,27,52,1,9.0072e+15,3,4,0,0,55,18,20,17,0,0,0,2,2,0,0,5,55,18,0,0
./PolyBenchC-4.2.1/stencils/seidel-2d/seidel-2d.c,print_array,for.cond,28,24,2,1.80144e+16,4,0,0,0,16,4,6,4,0,2,0,0,0,0,0,2,16,4,0,0
./PolyBenchC-4.2.1/stencils/seidel-2d/seidel-2d.c,print_array,for.body,29,8,1,9.0072e+15,1,2,0,0,11,3,4,4,0,0,0,0,0,0,0,1,11,3,0,0
./PolyBenchC-4.2.1/stencils/seidel-2d/seidel-2d.c,print_array,for.cond2,30,24,2,1.80144e+16,4,0,0,0,16,4,6,4,0,2,0,0,0,0,0,2,16,4,0,0
./PolyBenchC-4.2.1/stencils/seidel-2d/seidel-2d.c,print_array,for.body4,31,55,1,9.0072e+15,4,1,0,0,25,15,11,9,0,1,0,0,0,2,0,5,25,15,0,0
./PolyBenchC-4.2.1/stencils/seidel-2d/seidel-2d.c,print_array,if.then,32,24,1,4.5036e+15,2,1,0,0,22,8,8,7,0,0,0,1,1,0,0,2,22,8,0,0
./PolyBenchC-4.2.1/stencils/seidel-2d/seidel-2d.c,print_array,if.end,33,42,1,9.0072e+15,5,0,0,0,30,13,11,10,0,0,0,1,1,1,0,3,30,13,0,0
./PolyBenchC-4.2.1/stencils/seidel-2d/seidel-2d.c,print_array,for.inc,34,8,1,9.0072e+15,1,1,0,0,8,3,4,3,0,1,0,0,0,0,0,1,8,3,0,0
./PolyBenchC-4.2.1/stencils/seidel-2d/seidel-2d.c,print_array,for.end,35,1,1,9.0072e+15,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
./PolyBenchC-4.2.1/stencils/seidel-2d/seidel-2d.c,print_array,for.inc10,36,8,1,9.0072e+15,1,1,0,0,8,3,4,3,0,1,0,0,0,0,0,1,8,3,0,0
./PolyBenchC-4.2.1/stencils/seidel-2d/seidel-2d.c,print_array,for.end12,37,43,1,9.0072e+15,2,0,0,0,34,15,14,10,0,0,0,2,3,0,0,4,34,15,0,0
module_name,function_name,block_name,block_id,cycle_count,freq,global_freq,loads,stores,spills,reloads,reads,writes,instr_count,int_instr_count,float_instr_count,branch_instr_count,load_store_instr_count,function_calls,context_switches,mul_access,fp_access,ialu_access,int_regfile_reads,int_regfile_writes,float_regfile_reads,float_regfile_writes
./PolyBenchC-4.2.1/utilities/polybench.c,polybench_flush_cache,entry,0,28,1,9.0072e+15,2,5,0,0,33,9,12,10,0,0,0,1,1,0,0,2,33,9,0,0
./PolyBenchC-4.2.1/utilities/polybench.c,polybench_flush_cache,for.cond,1,24,2,1.80144e+16,4,0,0,0,16,4,6,4,0,2,0,0,0,0,0,2,16,4,0,0
./PolyBenchC-4.2.1/utilities/polybench.c,polybench_flush_cache,for.body,2,33,1,9.0072e+15,5,2,0,0,26,7,8,8,0,0,0,0,0,0,1,2,26,7,0,0
./PolyBenchC-4.2.1/utilities/polybench.c,polybench_flush_cache,for.inc,3,8,1,9.0072e+15,1,1,0,0,8,3,4,3,0,1,0,0,0,0,0,1,8,3,0,0
./PolyBenchC-4.2.1/utilities/polybench.c,polybench_flush_cache,for.end,4,15,1,9.0072e+15,1,0,0,0,9,2,3,1,0,1,0,0,0,0,0,0,9,2,0,0
./PolyBenchC-4.2.1/utilities/polybench.c,polybench_flush_cache,if.then,5,8,1,4.5036e+15,1,1,0,0,8,3,4,3,0,1,0,0,0,0,0,1,8,3,0,0
./PolyBenchC-4.2.1/utilities/polybench.c,polybench_flush_cache,if.else,6,9,1,4.5036e+15,0,0,0,0,15,4,5,4,0,0,0,1,1,0,0,3,15,4,0,0
./PolyBenchC-4.2.1/utilities/polybench.c,polybench_flush_cache,if.end,7,18,1,4.5036e+15,1,0,0,0,8,5,5,2,0,0,0,1,2,0,0,1,8,5,0,0
./PolyBenchC-4.2.1/utilities/polybench.c,polybench_prepare_instruments,entry,8,25,1,1.80144e+16,1,1,0,0,14,7,8,4,0,0,0,1,2,0,0,1,14,7,0,0
./PolyBenchC-4.2.1/utilities/polybench.c,polybench_timer_start,entry,9,31,1,1.80144e+16,1,2,0,0,20,8,10,5,0,0,0,2,3,0,0,1,20,8,0,0
./PolyBenchC-4.2.1/utilities/polybench.c,polybench_timer_stop,entry,10,26,1,1.80144e+16,1,2,0,0,18,8,9,5,0,0,0,1,2,0,0,1,18,8,0,0
./PolyBenchC-4.2.1/utilities/polybench.c,polybench_timer_print,entry,11,42,1,1.80144e+16,3,1,0,0,28,12,12,8,0,0,0,1,2,0,1,3,28,12,0,0
./PolyBenchC-4.2.1/utilities/polybench.c,polybench_free_data,entry,12,33,1,1.80144e+16,2,2,0,0,24,12,12,8,0,0,0,1,2,0,0,3,24,12,0,0
./PolyBenchC-4.2.1/utilities/polybench.c,polybench_alloc_data,entry,13,60,1,1.80144e+16,6,6,0,0,54,18,20,16,0,0,0,1,2,1,0,4,54,18,0,0
./PolyBenchC-4.2.1/utilities/polybench.c,xmalloc,entry,14,54,1,1.80144e+16,6,6,0,0,57,17,20,17,0,1,0,1,1,0,0,6,57,17,0,0
./PolyBenchC-4.2.1/utilities/polybench.c,xmalloc,lor.lhs.false,15,14,1,9.0072e+15,2,1,0,0,12,4,5,4,0,1,0,0,0,0,0,2,12,4,0,0
./PolyBenchC-4.2.1/utilities/polybench.c,xmalloc,lop.rhscnt,16,8,1,4.5036e+15,1,1,0,0,8,3,4,3,0,1,0,0,0,0,0,1,8,3,0,0
./PolyBenchC-4.2.1/utilities/polybench.c,xmalloc,if.then,17,30,1,1.35108e+16,2,1,0,0,25,9,10,8,0,0,0,2,2,0,0,2,25,9,0,0
./PolyBenchC-4.2.1/utilities/polybench.c,xmalloc,if.end,18,13,1,4.5036e+15,1,0,0,0,6,5,4,2,0,0,0,0,1,0,0,1,6,5,0,0
./PolyBenchC-4.2.1/utilities/polybench.c,rtclock,entry,19,20,1,1.80144e+16,1,1,0,0,13,7,7,4,0,0,0,0,1,0,0,1,13,7,0,0
module_name,function_name,block_name,block_id,cycle_count,freq,global_freq,loads,stores,spills,reloads,reads,writes,instr_count,int_instr_count,float_instr_count,branch_instr_count,load_store_instr_count,function_calls,context_switches,mul_access,fp_access,ialu_access,int_regfile_reads,int_regfile_writes,float_regfile_reads,float_regfile_writes
./objects//seidel-2d.pgo.merged.ll,main,entry,0,51,1,3.60829e+10,5,0,0,0,25,12,10,6,0,0,0,1,1,0,0,0,25,12,0,0
./objects//seidel-2d.pgo.merged.ll,main,vector.ph,1,5002.5,1000.5,3.6101e+13,0,0,0,0,3001.5,2001,2001,0,0,0,0,0,0,0,0,0,3001.5,2001,0,0
./objects//seidel-2d.pgo.merged.ll,main,vector.body,2,3.74437e+07,499250,1.80144e+16,0,998499,0,0,1.74737e+07,6.49025e+06,7.48874e+06,4.9925e+06,0,499250,0,0,0,1.997e+06,0,3.994e+06,1.74737e+07,6.49025e+06,0,0
./objects//seidel-2d.pgo.merged.ll,main,for.inc8.i,3,4002,1000.5,3.6101e+13,0,0,0,0,4002,5002.5,4002,3001.5,0,1000.5,0,0,0,0,0,3001.5,4002,5002.5,0,0
./objects//seidel-2d.pgo.merged.ll,main,init_array.exit,4,7,1,3.60829e+10,0,0,0,0,5,3,3,1,0,1,0,1,1,0,0,1,5,3,0,0
./objects//seidel-2d.pgo.merged.ll,main,land.lhs.true,5,12,1,1.20276e+10,2,0,0,0,7,2,3,2,0,1,0,0,0,0,0,1,7,2,0,0
./objects//seidel-2d.pgo.merged.ll,main,if.then,6,5,1,7.07499e+08,0,0,0,0,3,2,1,0,0,0,0,1,1,0,0,0,3,2,0,0
./objects//seidel-2d.pgo.merged.ll,main,if.end,7,29,1,3.60829e+10,0,0,0,0,7,8,5,0,0,0,0,1,2,0,0,0,7,8,0,0
./objects//seidel-2d.pgo.merged.ll,kernel_seidel_2d,entry,8,7,1,1.80505e+07,1,0,0,0,6,2,2,2,0,0,0,0,0,0,0,1,6,2,0,0
./objects//seidel-2d.pgo.merged.ll,kernel_seidel_2d,for.cond1.preheader,9,0,250.5,4.52165e+09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./objects//seidel-2d.pgo.merged.ll,kernel_seidel_2d,for.cond5.preheader,10,1.998e+07,499501,9.01623e+12,2.997e+06,0,0,0,9.49051e+06,4.49551e+06,3.996e+06,3.996e+06,0,0,0,0,0,499501,0,499501,9.49051e+06,4.49551e+06,0,0
./objects//seidel-2d.pgo.merged.ll,kernel_seidel_2d,for.body8,11,6.68661e+10,9.98001e+08,1.80144e+16,2.994e+09,9.98001e+08,0,0,4.1916e+10,1.3972e+10,1.497e+10,1.3972e+10,0,9.98001e+08,0,0,0,9.98001e+08,8.98201e+09,9.98001e+09,4.1916e+10,1.3972e+10,0,0
./objects//seidel-2d.pgo.merged.ll,kernel_seidel_2d,for.inc66,12,1.998e+06,499501,9.01623e+12,0,0,0,0,1.998e+06,2.4975e+06,1.998e+06,1.4985e+06,0,499501,0,0,0,0,0,1.4985e+06,1.998e+06,2.4975e+06,0,0
./objects//seidel-2d.pgo.merged.ll,kernel_seidel_2d,for.inc69,13,751.5,250.5,4.52165e+09,0,0,0,0,751.5,751.5,751.5,501,0,250.5,0,0,0,0,0,501,751.5,751.5,0,0
./objects//seidel-2d.pgo.merged.ll,kernel_seidel_2d,for.end71,14,6,1,1.80505e+07,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
./objects//seidel-2d.pgo.merged.ll,print_array,entry,15,60,1,1.23389e+13,3,0,0,0,35,16,12,3,0,0,0,2,2,0,0,0,35,16,0,0
./objects//seidel-2d.pgo.merged.ll,print_array,for.cond2.preheader,16,0,497.015,6.13262e+15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./objects//seidel-2d.pgo.merged.ll,print_array,for.body4,17,13139.7,1459.97,1.80144e+16,0,0,0,0,18979.6,14599.7,10219.8,8759.8,0,1459.97,0,0,0,1459.97,0,7299.83,18979.6,14599.7,0,0
./objects//seidel-2d.pgo.merged.ll,print_array,if.then,18,11679.7,729.983,9.0072e+15,1459.97,0,0,0,7299.83,4379.9,2919.93,2189.95,0,0,0,729.983,729.983,0,0,0,7299.83,4379.9,0,0
./objects//seidel-2d.pgo.merged.ll,print_array,if.end,19,37959.1,1459.97,1.80144e+16,4379.9,0,0,0,27739.4,17519.6,13139.7,10219.8,0,1459.97,0,1459.97,1459.97,0,0,4379.9,27739.4,17519.6,0,0
./objects//seidel-2d.pgo.merged.ll,print_array,for.inc10,20,2982.09,497.015,6.13262e+15,0,0,0,0,3976.12,5467.16,2982.09,2485.07,0,497.015,0,0,0,0,0,2485.07,3976.12,5467.16,0,0
./objects//seidel-2d.pgo.merged.ll,print_array,for.end12,21,58,1,1.23389e+13,3,0,0,0,28,20,12,4,0,0,0,1,1,0,0,1,28,20,0,0
./objects//seidel-2d.pgo.merged.ll,polybench_flush_cache,entry,22,6,1,1.80144e+16,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
./objects//seidel-2d.pgo.merged.ll,polybench_prepare_instruments,entry,23,6,1,1.80144e+16,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
./objects//seidel-2d.pgo.merged.ll,polybench_timer_start,entry,24,7,1,1.80144e+16,0,1,0,0,3,0,2,1,0,0,0,0,1,0,0,0,3,0,0,0
./objects//seidel-2d.pgo.merged.ll,polybench_timer_stop,entry,25,7,1,1.80144e+16,0,1,0,0,3,0,2,1,0,0,0,0,1,0,0,0,3,0,0,0
./objects//seidel-2d.pgo.merged.ll,polybench_timer_print,entry,26,17,1,1.80144e+16,2,0,0,0,13,3,4,3,0,0,0,0,0,0,1,1,13,3,0,0
./objects//seidel-2d.pgo.merged.ll,polybench_free_data,entry,27,1,1,1.80144e+16,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0
./objects//seidel-2d.pgo.merged.ll,polybench_alloc_data,entry,28,5,1,1.80144e+16,0,0,0,0,6,3,3,2,0,0,0,0,0,1,0,1,6,3,0,0
./objects//seidel-2d.pgo.merged.ll,xmalloc,entry,29,20,1,1.80144e+16,1,1,0,0,20,9,8,5,0,1,0,1,1,0,0,3,20,9,0,0
./objects//seidel-2d.pgo.merged.ll,xmalloc,entry,30,2,1,1.30104e+16,0,0,0,0,3,1,2,1,0,1,0,0,0,0,0,1,3,1,0,0
./objects//seidel-2d.pgo.merged.ll,xmalloc,if.end,31,13,1,8.0064e+15,0,0,0,0,3,4,3,1,0,0,0,0,1,0,0,1,3,4,0,0
./objects//seidel-2d.pgo.merged.ll,xmalloc,if.then,32,21,1,1.0008e+16,2,0,0,0,15,8,5,3,0,0,0,2,2,0,0,0,15,8,0,0
