module_name,block_id,comp_id,execution_cycles
PolyBenchC-4.2.1/linear-algebra/solvers/ludcmp/ludcmp.c,59,23,8.000000e+00
PolyBenchC-4.2.1/linear-algebra/solvers/ludcmp/ludcmp.c,60,23,6.000000e+00
PolyBenchC-4.2.1/linear-algebra/solvers/ludcmp/ludcmp.c,61,23,2.400000e+01
PolyBenchC-4.2.1/linear-algebra/solvers/ludcmp/ludcmp.c,62,23,3.400000e+01
PolyBenchC-4.2.1/linear-algebra/solvers/ludcmp/ludcmp.c,63,23,2.400000e+01
PolyBenchC-4.2.1/linear-algebra/solvers/ludcmp/ludcmp.c,64,23,7.700000e+01
PolyBenchC-4.2.1/linear-algebra/solvers/ludcmp/ludcmp.c,65,23,8.000000e+00
PolyBenchC-4.2.1/linear-algebra/solvers/ludcmp/ludcmp.c,66,23,2.600000e+01
PolyBenchC-4.2.1/linear-algebra/solvers/ludcmp/ludcmp.c,67,23,8.000000e+00
PolyBenchC-4.2.1/linear-algebra/solvers/ludcmp/ludcmp.c,68,23,1.000000e+00
PolyBenchC-4.2.1/linear-algebra/solvers/ludcmp/ludcmp.c,69,23,8.000000e+00
PolyBenchC-4.2.1/linear-algebra/solvers/ludcmp/ludcmp.c,70,22,1.000000e+00
PolyBenchC-4.2.1/linear-algebra/solvers/ludcmp/ludcmp.c,71,21,2.400000e+01
PolyBenchC-4.2.1/linear-algebra/solvers/ludcmp/ludcmp.c,72,21,2.500000e+01
PolyBenchC-4.2.1/linear-algebra/solvers/ludcmp/ludcmp.c,73,21,2.400000e+01
PolyBenchC-4.2.1/linear-algebra/solvers/ludcmp/ludcmp.c,74,21,6.800000e+01
PolyBenchC-4.2.1/linear-algebra/solvers/ludcmp/ludcmp.c,75,21,8.000000e+00
PolyBenchC-4.2.1/linear-algebra/solvers/ludcmp/ludcmp.c,76,21,1.700000e+01
PolyBenchC-4.2.1/linear-algebra/solvers/ludcmp/ludcmp.c,77,21,8.000000e+00
PolyBenchC-4.2.1/linear-algebra/solvers/ludcmp/ludcmp.c,78,20,7.000000e+00
PolyBenchC-4.2.1/linear-algebra/solvers/ludcmp/ludcmp.c,79,19,1.400000e+01
PolyBenchC-4.2.1/linear-algebra/solvers/ludcmp/ludcmp.c,80,19,3.100000e+01
PolyBenchC-4.2.1/linear-algebra/solvers/ludcmp/ludcmp.c,81,19,2.400000e+01
PolyBenchC-4.2.1/linear-algebra/solvers/ludcmp/ludcmp.c,82,19,6.800000e+01
PolyBenchC-4.2.1/linear-algebra/solvers/ludcmp/ludcmp.c,83,19,8.000000e+00
PolyBenchC-4.2.1/linear-algebra/solvers/ludcmp/ludcmp.c,84,19,6.400000e+01
PolyBenchC-4.2.1/linear-algebra/solvers/ludcmp/ludcmp.c,85,19,8.000000e+00
PolyBenchC-4.2.1/linear-algebra/solvers/ludcmp/ludcmp.c,86,18,7.000000e+00
PolyBenchC-4.2.1/linear-algebra/solvers/ludcmp/ludcmp.c,87,3,5.200000e+01
PolyBenchC-4.2.1/linear-algebra/solvers/ludcmp/ludcmp.c,88,2,2.400000e+01
PolyBenchC-4.2.1/linear-algebra/solvers/ludcmp/ludcmp.c,89,2,4.100000e+01
PolyBenchC-4.2.1/linear-algebra/solvers/ludcmp/ludcmp.c,90,2,2.400000e+01
PolyBenchC-4.2.1/linear-algebra/solvers/ludcmp/ludcmp.c,91,2,3.300000e+01
PolyBenchC-4.2.1/linear-algebra/solvers/ludcmp/ludcmp.c,92,2,8.000000e+00
PolyBenchC-4.2.1/linear-algebra/solvers/ludcmp/ludcmp.c,93,1,4.300000e+01
module_name,block_id,comp_id,execution_cycles
./PolyBenchC-4.2.1/utilities/polybench.c,0,5,2.800000e+01
./PolyBenchC-4.2.1/utilities/polybench.c,1,4,2.400000e+01
./PolyBenchC-4.2.1/utilities/polybench.c,2,4,3.300000e+01
./PolyBenchC-4.2.1/utilities/polybench.c,3,4,8.000000e+00
./PolyBenchC-4.2.1/utilities/polybench.c,4,3,1.500000e+01
./PolyBenchC-4.2.1/utilities/polybench.c,5,2,8.000000e+00
./PolyBenchC-4.2.1/utilities/polybench.c,6,0,9.000000e+00
./PolyBenchC-4.2.1/utilities/polybench.c,7,1,1.800000e+01
./PolyBenchC-4.2.1/utilities/polybench.c,8,6,2.500000e+01
./PolyBenchC-4.2.1/utilities/polybench.c,9,8,3.100000e+01
./PolyBenchC-4.2.1/utilities/polybench.c,10,9,2.600000e+01
./PolyBenchC-4.2.1/utilities/polybench.c,11,10,4.200000e+01
./PolyBenchC-4.2.1/utilities/polybench.c,12,11,3.300000e+01
./PolyBenchC-4.2.1/utilities/polybench.c,13,17,6.000000e+01
./PolyBenchC-4.2.1/utilities/polybench.c,14,16,5.400000e+01
./PolyBenchC-4.2.1/utilities/polybench.c,15,15,1.400000e+01
./PolyBenchC-4.2.1/utilities/polybench.c,16,14,8.000000e+00
./PolyBenchC-4.2.1/utilities/polybench.c,17,12,3.000000e+01
./PolyBenchC-4.2.1/utilities/polybench.c,18,13,1.300000e+01
./PolyBenchC-4.2.1/utilities/polybench.c,19,7,2.000000e+01
module_name,block_id,comp_id,execution_cycles
./objects//ludcmp.pgo.merged.ll,0,27,7.100000e+01
./objects//ludcmp.pgo.merged.ll,1,5,1.200000e+01
./objects//ludcmp.pgo.merged.ll,2,4,5.000000e+00
./objects//ludcmp.pgo.merged.ll,3,0,6.300000e+01
./objects//ludcmp.pgo.merged.ll,4,19,5.300000e+01
./objects//ludcmp.pgo.merged.ll,5,18,4.002001e+04
./objects//ludcmp.pgo.merged.ll,6,17,1.900000e+01
./objects//ludcmp.pgo.merged.ll,7,16,2.001000e+03
./objects//ludcmp.pgo.merged.ll,8,16,7.816408e+00
./objects//ludcmp.pgo.merged.ll,9,16,8.934154e+03
./objects//ludcmp.pgo.merged.ll,10,16,1.737197e+07
./objects//ludcmp.pgo.merged.ll,11,16,1.985368e+03
./objects//ludcmp.pgo.merged.ll,12,16,5.041583e+02
./objects//ludcmp.pgo.merged.ll,13,16,4.033267e+04
./objects//ludcmp.pgo.merged.ll,14,16,2.001000e+03
./objects//ludcmp.pgo.merged.ll,15,16,3.800001e+04
./objects//ludcmp.pgo.merged.ll,16,16,1.100550e+04
./objects//ludcmp.pgo.merged.ll,17,15,1.300000e+01
./objects//ludcmp.pgo.merged.ll,18,14,7.003502e+03
./objects//ludcmp.pgo.merged.ll,19,14,1.400001e+07
./objects//ludcmp.pgo.merged.ll,20,14,0.000000e+00
./objects//ludcmp.pgo.merged.ll,21,14,1.843752e+06
./objects//ludcmp.pgo.merged.ll,22,14,1.389064e+07
./objects//ludcmp.pgo.merged.ll,23,14,5.953131e+10
./objects//ludcmp.pgo.merged.ll,24,14,8.000007e+06
./objects//ludcmp.pgo.merged.ll,25,14,4.002001e+03
./objects//ludcmp.pgo.merged.ll,26,13,1.000000e+00
./objects//ludcmp.pgo.merged.ll,27,12,2.001000e+03
./objects//ludcmp.pgo.merged.ll,28,12,0.000000e+00
./objects//ludcmp.pgo.merged.ll,29,12,7.909705e+06
./objects//ludcmp.pgo.merged.ll,30,12,0.000000e+00
./objects//ludcmp.pgo.merged.ll,31,12,2.344922e+02
./objects//ludcmp.pgo.merged.ll,32,12,5.002501e+03
./objects//ludcmp.pgo.merged.ll,33,11,3.800000e+01
./objects//ludcmp.pgo.merged.ll,34,26,2.100000e+01
./objects//ludcmp.pgo.merged.ll,35,25,2.001000e+03
./objects//ludcmp.pgo.merged.ll,36,25,4.000001e+03
./objects//ludcmp.pgo.merged.ll,37,25,7.996005e+06
./objects//ludcmp.pgo.merged.ll,38,25,1.999000e+06
./objects//ludcmp.pgo.merged.ll,39,25,7.808595e+03
./objects//ludcmp.pgo.merged.ll,40,25,9.916915e+05
./objects//ludcmp.pgo.merged.ll,41,25,1.453026e+10
./objects//ludcmp.pgo.merged.ll,42,25,1.999000e+06
./objects//ludcmp.pgo.merged.ll,43,25,1.199400e+07
./objects//ludcmp.pgo.merged.ll,44,25,3.798102e+07
./objects//ludcmp.pgo.merged.ll,45,25,5.002501e+03
./objects//ludcmp.pgo.merged.ll,46,25,8.008009e+06
./objects//ludcmp.pgo.merged.ll,47,25,2.002001e+06
./objects//ludcmp.pgo.merged.ll,48,25,7.820317e+03
./objects//ludcmp.pgo.merged.ll,49,25,0.000000e+00
./objects//ludcmp.pgo.merged.ll,50,25,1.455208e+10
./objects//ludcmp.pgo.merged.ll,51,25,2.002001e+06
./objects//ludcmp.pgo.merged.ll,52,25,1.201201e+07
./objects//ludcmp.pgo.merged.ll,53,25,6.006007e+06
./objects//ludcmp.pgo.merged.ll,54,25,5.002501e+03
./objects//ludcmp.pgo.merged.ll,55,24,1.000000e+00
./objects//ludcmp.pgo.merged.ll,56,23,8.004002e+03
./objects//ludcmp.pgo.merged.ll,57,23,2.000000e+03
./objects//ludcmp.pgo.merged.ll,58,23,7.812502e+00
./objects//ludcmp.pgo.merged.ll,59,23,9.921877e+02
./objects//ludcmp.pgo.merged.ll,60,23,2.133204e+07
./objects//ludcmp.pgo.merged.ll,61,23,2.000000e+03
./objects//ludcmp.pgo.merged.ll,62,23,1.200000e+04
./objects//ludcmp.pgo.merged.ll,63,23,5.002501e+03
./objects//ludcmp.pgo.merged.ll,64,22,1.000000e+00
./objects//ludcmp.pgo.merged.ll,65,21,8.004002e+03
./objects//ludcmp.pgo.merged.ll,66,21,2.000000e+03
./objects//ludcmp.pgo.merged.ll,67,21,9.921877e+02
./objects//ludcmp.pgo.merged.ll,68,21,1.953125e+02
./objects//ludcmp.pgo.merged.ll,69,21,2.000000e+03
./objects//ludcmp.pgo.merged.ll,70,21,2.133204e+07
./objects//ludcmp.pgo.merged.ll,71,21,3.701851e+04
./objects//ludcmp.pgo.merged.ll,72,20,3.000000e+01
./objects//ludcmp.pgo.merged.ll,73,3,5.100000e+01
./objects//ludcmp.pgo.merged.ll,74,2,2.880043e+02
./objects//ludcmp.pgo.merged.ll,75,2,1.760026e+02
./objects//ludcmp.pgo.merged.ll,76,2,6.720099e+02
./objects//ludcmp.pgo.merged.ll,77,1,4.600000e+01
./objects//ludcmp.pgo.merged.ll,78,28,6.000000e+00
./objects//ludcmp.pgo.merged.ll,79,29,6.000000e+00
./objects//ludcmp.pgo.merged.ll,80,30,7.000000e+00
./objects//ludcmp.pgo.merged.ll,81,31,7.000000e+00
./objects//ludcmp.pgo.merged.ll,82,32,1.700000e+01
./objects//ludcmp.pgo.merged.ll,83,33,1.000000e+00
./objects//ludcmp.pgo.merged.ll,84,10,5.000000e+00
./objects//ludcmp.pgo.merged.ll,85,9,2.000000e+01
./objects//ludcmp.pgo.merged.ll,86,8,2.000000e+00
./objects//ludcmp.pgo.merged.ll,87,7,1.300000e+01
./objects//ludcmp.pgo.merged.ll,88,6,2.100000e+01
