module_name,function_name,start_block,end_func,end_block,cycle_count,writes,reads,loads,stores,instr_count,freq,global_freq,int_instr_count,float_instr_count,branch_instr_count,loadstore_instr,function_calls,context_switches,mul_access,fp_access,ialu_access,int_regfile_reads,float_regfile_reads,int_regfile_writes,float_regfile_writes
./PolyBenchC-4.2.1/stencils/seidel-2d/seidel-2d.c,kernel_seidel_2d,for.cond,kernel_seidel_2d,for.inc69,4.480000e+02,1.650000e+02,3.110000e+02,5.700000e+01,9.000000e+00,1.410000e+02,1.400000e+01,1.261008e+17,1.300000e+02,0.000000e+00,1.100000e+01,0.000000e+00,0.000000e+00,0.000000e+00,1.100000e+01,9.000000e+00,5.900000e+01,3.110000e+02,0.000000e+00,1.650000e+02,0.000000e+00
./PolyBenchC-4.2.1/stencils/seidel-2d/seidel-2d.c,kernel_seidel_2d,entry,kernel_seidel_2d,entry,1.700000e+01,5.000000e+00,2.600000e+01,1.000000e+00,5.000000e+00,9.000000e+00,1.000000e+00,9.007199e+15,8.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,2.600000e+01,0.000000e+00,5.000000e+00,0.000000e+00
./PolyBenchC-4.2.1/stencils/seidel-2d/seidel-2d.c,main,entry,main,entry,6.800000e+01,1.500000e+01,6.500000e+01,7.000000e+00,7.000000e+00,2.300000e+01,1.000000e+00,1.801440e+16,1.800000e+01,0.000000e+00,1.000000e+00,0.000000e+00,3.000000e+00,3.000000e+00,0.000000e+00,0.000000e+00,3.000000e+00,6.500000e+01,0.000000e+00,1.500000e+01,0.000000e+00
module_name,function_name,start_block,end_func,end_block,cycle_count,writes,reads,loads,stores,instr_count,freq,global_freq,int_instr_count,float_instr_count,branch_instr_count,loadstore_instr,function_calls,context_switches,mul_access,fp_access,ialu_access,int_regfile_reads,float_regfile_reads,int_regfile_writes,float_regfile_writes
./PolyBenchC-4.2.1/utilities/polybench.c,polybench_flush_cache,if.else,polybench_flush_cache,if.else,9.000000e+00,4.000000e+00,1.500000e+01,0.000000e+00,0.000000e+00,5.000000e+00,1.000000e+00,4.503600e+15,4.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,1.000000e+00,0.000000e+00,0.000000e+00,3.000000e+00,1.500000e+01,0.000000e+00,4.000000e+00,0.000000e+00
./PolyBenchC-4.2.1/utilities/polybench.c,polybench_flush_cache,if.end,polybench_flush_cache,if.end,1.800000e+01,5.000000e+00,8.000000e+00,1.000000e+00,0.000000e+00,5.000000e+00,1.000000e+00,4.503600e+15,2.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,2.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,8.000000e+00,0.000000e+00,5.000000e+00,0.000000e+00
./PolyBenchC-4.2.1/utilities/polybench.c,polybench_flush_cache,if.then,polybench_flush_cache,if.then,8.000000e+00,3.000000e+00,8.000000e+00,1.000000e+00,1.000000e+00,4.000000e+00,1.000000e+00,4.503600e+15,3.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,8.000000e+00,0.000000e+00,3.000000e+00,0.000000e+00
./PolyBenchC-4.2.1/utilities/polybench.c,polybench_flush_cache,for.end,polybench_flush_cache,for.end,1.500000e+01,2.000000e+00,9.000000e+00,1.000000e+00,0.000000e+00,3.000000e+00,1.000000e+00,9.007199e+15,1.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.000000e+00,0.000000e+00,2.000000e+00,0.000000e+00
./PolyBenchC-4.2.1/utilities/polybench.c,polybench_flush_cache,for.cond,polybench_flush_cache,for.inc,6.500000e+01,1.400000e+01,5.000000e+01,1.000000e+01,3.000000e+00,1.800000e+01,4.000000e+00,3.602880e+16,1.500000e+01,0.000000e+00,3.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,5.000000e+00,5.000000e+01,0.000000e+00,1.400000e+01,0.000000e+00
./PolyBenchC-4.2.1/utilities/polybench.c,polybench_flush_cache,entry,polybench_flush_cache,entry,2.800000e+01,9.000000e+00,3.300000e+01,2.000000e+00,5.000000e+00,1.200000e+01,1.000000e+00,9.007199e+15,1.000000e+01,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,1.000000e+00,0.000000e+00,0.000000e+00,2.000000e+00,3.300000e+01,0.000000e+00,9.000000e+00,0.000000e+00
./PolyBenchC-4.2.1/utilities/polybench.c,polybench_prepare_instruments,entry,polybench_prepare_instruments,entry,2.500000e+01,7.000000e+00,1.400000e+01,1.000000e+00,1.000000e+00,8.000000e+00,1.000000e+00,1.801440e+16,4.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,2.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,1.400000e+01,0.000000e+00,7.000000e+00,0.000000e+00
./PolyBenchC-4.2.1/utilities/polybench.c,rtclock,entry,rtclock,entry,2.000000e+01,7.000000e+00,1.300000e+01,1.000000e+00,1.000000e+00,7.000000e+00,1.000000e+00,1.801440e+16,4.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,1.300000e+01,0.000000e+00,7.000000e+00,0.000000e+00
./PolyBenchC-4.2.1/utilities/polybench.c,polybench_timer_start,entry,polybench_timer_start,entry,3.100000e+01,8.000000e+00,2.000000e+01,1.000000e+00,2.000000e+00,1.000000e+01,1.000000e+00,1.801440e+16,5.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.000000e+00,3.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,2.000000e+01,0.000000e+00,8.000000e+00,0.000000e+00
./PolyBenchC-4.2.1/utilities/polybench.c,polybench_timer_stop,entry,polybench_timer_stop,entry,2.600000e+01,8.000000e+00,1.800000e+01,1.000000e+00,2.000000e+00,9.000000e+00,1.000000e+00,1.801440e+16,5.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,2.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,1.800000e+01,0.000000e+00,8.000000e+00,0.000000e+00
./PolyBenchC-4.2.1/utilities/polybench.c,polybench_timer_print,entry,polybench_timer_print,entry,4.200000e+01,1.200000e+01,2.800000e+01,3.000000e+00,1.000000e+00,1.200000e+01,1.000000e+00,1.801440e+16,8.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,2.000000e+00,0.000000e+00,1.000000e+00,3.000000e+00,2.800000e+01,0.000000e+00,1.200000e+01,0.000000e+00
./PolyBenchC-4.2.1/utilities/polybench.c,polybench_free_data,entry,polybench_free_data,entry,3.300000e+01,1.200000e+01,2.400000e+01,2.000000e+00,2.000000e+00,1.200000e+01,1.000000e+00,1.801440e+16,8.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,2.000000e+00,0.000000e+00,0.000000e+00,3.000000e+00,2.400000e+01,0.000000e+00,1.200000e+01,0.000000e+00
./PolyBenchC-4.2.1/utilities/polybench.c,xmalloc,if.then,xmalloc,if.then,3.000000e+01,9.000000e+00,2.500000e+01,2.000000e+00,1.000000e+00,1.000000e+01,1.000000e+00,1.351080e+16,8.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.000000e+00,2.000000e+00,0.000000e+00,0.000000e+00,2.000000e+00,2.500000e+01,0.000000e+00,9.000000e+00,0.000000e+00
./PolyBenchC-4.2.1/utilities/polybench.c,xmalloc,if.end,xmalloc,if.end,1.300000e+01,5.000000e+00,6.000000e+00,1.000000e+00,0.000000e+00,4.000000e+00,1.000000e+00,4.503600e+15,2.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,6.000000e+00,0.000000e+00,5.000000e+00,0.000000e+00
./PolyBenchC-4.2.1/utilities/polybench.c,xmalloc,lop.rhscnt,xmalloc,lop.rhscnt,8.000000e+00,3.000000e+00,8.000000e+00,1.000000e+00,1.000000e+00,4.000000e+00,1.000000e+00,4.503600e+15,3.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,8.000000e+00,0.000000e+00,3.000000e+00,0.000000e+00
./PolyBenchC-4.2.1/utilities/polybench.c,xmalloc,lor.lhs.false,xmalloc,lor.lhs.false,1.400000e+01,4.000000e+00,1.200000e+01,2.000000e+00,1.000000e+00,5.000000e+00,1.000000e+00,9.007199e+15,4.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.000000e+00,1.200000e+01,0.000000e+00,4.000000e+00,0.000000e+00
./PolyBenchC-4.2.1/utilities/polybench.c,xmalloc,entry,xmalloc,entry,5.400000e+01,1.700000e+01,5.700000e+01,6.000000e+00,6.000000e+00,2.000000e+01,1.000000e+00,1.801440e+16,1.700000e+01,0.000000e+00,1.000000e+00,0.000000e+00,1.000000e+00,1.000000e+00,0.000000e+00,0.000000e+00,6.000000e+00,5.700000e+01,0.000000e+00,1.700000e+01,0.000000e+00
./PolyBenchC-4.2.1/utilities/polybench.c,polybench_alloc_data,entry,polybench_alloc_data,entry,6.000000e+01,1.800000e+01,5.400000e+01,6.000000e+00,6.000000e+00,2.000000e+01,1.000000e+00,1.801440e+16,1.600000e+01,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,2.000000e+00,1.000000e+00,0.000000e+00,4.000000e+00,5.400000e+01,0.000000e+00,1.800000e+01,0.000000e+00
module_name,function_name,start_block,end_func,end_block,cycle_count,writes,reads,loads,stores,instr_count,freq,global_freq,int_instr_count,float_instr_count,branch_instr_count,loadstore_instr,function_calls,context_switches,mul_access,fp_access,ialu_access,int_regfile_reads,float_regfile_reads,int_regfile_writes,float_regfile_writes
./objects//seidel-2d.pgo.merged.ll,main,if.end,main,if.end,2.900000e+01,8.000000e+00,7.000000e+00,0.000000e+00,0.000000e+00,5.000000e+00,1.000000e+00,3.608295e+10,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,2.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.000000e+00,0.000000e+00,8.000000e+00,0.000000e+00
./objects//seidel-2d.pgo.merged.ll,print_array,for.end12,print_array,for.end12,5.800000e+01,2.000000e+01,2.800000e+01,3.000000e+00,0.000000e+00,1.200000e+01,1.000000e+00,1.233891e+13,4.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,1.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,2.800000e+01,0.000000e+00,2.000000e+01,0.000000e+00
./objects//seidel-2d.pgo.merged.ll,print_array,for.cond2.preheader,print_array,for.inc10,6.576066e+04,4.196633e+04,5.799489e+04,5.839867e+03,0.000000e+00,2.926149e+04,4.643947e+03,5.730123e+16,2.365459e+04,0.000000e+00,3.416948e+03,0.000000e+00,2.189950e+03,2.189950e+03,1.459967e+03,0.000000e+00,1.416481e+04,5.799489e+04,0.000000e+00,4.196633e+04,0.000000e+00
./objects//seidel-2d.pgo.merged.ll,print_array,entry,print_array,entry,6.000000e+01,1.600000e+01,3.500000e+01,3.000000e+00,0.000000e+00,1.200000e+01,1.000000e+00,1.233891e+13,3.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.000000e+00,2.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.500000e+01,0.000000e+00,1.600000e+01,0.000000e+00
./objects//seidel-2d.pgo.merged.ll,main,if.then,main,if.then,5.000000e+00,2.000000e+00,3.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,1.000000e+00,7.074992e+08,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,1.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.000000e+00,0.000000e+00,2.000000e+00,0.000000e+00
./objects//seidel-2d.pgo.merged.ll,main,land.lhs.true,main,land.lhs.true,1.200000e+01,2.000000e+00,7.000000e+00,2.000000e+00,0.000000e+00,3.000000e+00,1.000000e+00,1.202765e+10,2.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,7.000000e+00,0.000000e+00,2.000000e+00,0.000000e+00
./objects//seidel-2d.pgo.merged.ll,kernel_seidel_2d,for.end71,kernel_seidel_2d,for.end71,6.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,1.000000e+00,1.805048e+07,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
./objects//seidel-2d.pgo.merged.ll,kernel_seidel_2d,for.cond1.preheader,kernel_seidel_2d,for.inc69,6.688804e+10,1.397901e+10,4.192753e+10,2.997000e+09,9.980010e+08,1.497601e+10,9.990005e+08,1.803244e+16,1.397751e+10,0.000000e+00,9.985007e+08,0.000000e+00,0.000000e+00,0.000000e+00,9.985005e+08,8.982009e+09,9.982008e+09,4.192753e+10,0.000000e+00,1.397901e+10,0.000000e+00
./objects//seidel-2d.pgo.merged.ll,kernel_seidel_2d,entry,kernel_seidel_2d,entry,7.000000e+00,2.000000e+00,6.000000e+00,1.000000e+00,0.000000e+00,2.000000e+00,1.000000e+00,1.805048e+07,2.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,6.000000e+00,0.000000e+00,2.000000e+00,0.000000e+00
./objects//seidel-2d.pgo.merged.ll,main,init_array.exit,main,init_array.exit,7.000000e+00,3.000000e+00,5.000000e+00,0.000000e+00,0.000000e+00,3.000000e+00,1.000000e+00,3.608295e+10,1.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,1.000000e+00,1.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,5.000000e+00,0.000000e+00,3.000000e+00,0.000000e+00
./objects//seidel-2d.pgo.merged.ll,main,vector.ph,main,for.inc8.i,3.745273e+07,6.497249e+06,1.748074e+07,0.000000e+00,9.984993e+05,7.494748e+06,5.012507e+05,1.808660e+16,4.995498e+06,0.000000e+00,5.002502e+05,0.000000e+00,0.000000e+00,0.000000e+00,1.996999e+06,0.000000e+00,3.996999e+06,1.748074e+07,0.000000e+00,6.497249e+06,0.000000e+00
./objects//seidel-2d.pgo.merged.ll,xmalloc,if.then,xmalloc,if.then,2.100000e+01,8.000000e+00,1.500000e+01,2.000000e+00,0.000000e+00,5.000000e+00,1.000000e+00,1.000800e+16,3.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.000000e+00,2.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.500000e+01,0.000000e+00,8.000000e+00,0.000000e+00
./objects//seidel-2d.pgo.merged.ll,xmalloc,if.end,xmalloc,if.end,1.300000e+01,4.000000e+00,3.000000e+00,0.000000e+00,0.000000e+00,3.000000e+00,1.000000e+00,8.006399e+15,1.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,3.000000e+00,0.000000e+00,4.000000e+00,0.000000e+00
./objects//seidel-2d.pgo.merged.ll,xmalloc,entry,xmalloc,entry,2.000000e+00,1.000000e+00,3.000000e+00,0.000000e+00,0.000000e+00,2.000000e+00,1.000000e+00,1.301040e+16,1.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,3.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00
./objects//seidel-2d.pgo.merged.ll,xmalloc,entry,xmalloc,entry,2.000000e+01,9.000000e+00,2.000000e+01,1.000000e+00,1.000000e+00,8.000000e+00,1.000000e+00,1.801440e+16,5.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,1.000000e+00,1.000000e+00,0.000000e+00,0.000000e+00,3.000000e+00,2.000000e+01,0.000000e+00,9.000000e+00,0.000000e+00
./objects//seidel-2d.pgo.merged.ll,polybench_alloc_data,entry,polybench_alloc_data,entry,5.000000e+00,3.000000e+00,6.000000e+00,0.000000e+00,0.000000e+00,3.000000e+00,1.000000e+00,1.801440e+16,2.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,1.000000e+00,6.000000e+00,0.000000e+00,3.000000e+00,0.000000e+00
./objects//seidel-2d.pgo.merged.ll,main,entry,main,entry,5.100000e+01,1.200000e+01,2.500000e+01,5.000000e+00,0.000000e+00,1.000000e+01,1.000000e+00,3.608295e+10,6.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,1.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.500000e+01,0.000000e+00,1.200000e+01,0.000000e+00
./objects//seidel-2d.pgo.merged.ll,polybench_flush_cache,entry,polybench_flush_cache,entry,6.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,1.000000e+00,1.801440e+16,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
./objects//seidel-2d.pgo.merged.ll,polybench_prepare_instruments,entry,polybench_prepare_instruments,entry,6.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,1.000000e+00,1.801440e+16,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
./objects//seidel-2d.pgo.merged.ll,polybench_timer_start,entry,polybench_timer_start,entry,7.000000e+00,0.000000e+00,3.000000e+00,0.000000e+00,1.000000e+00,2.000000e+00,1.000000e+00,1.801440e+16,1.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
./objects//seidel-2d.pgo.merged.ll,polybench_timer_stop,entry,polybench_timer_stop,entry,7.000000e+00,0.000000e+00,3.000000e+00,0.000000e+00,1.000000e+00,2.000000e+00,1.000000e+00,1.801440e+16,1.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
./objects//seidel-2d.pgo.merged.ll,polybench_timer_print,entry,polybench_timer_print,entry,1.700000e+01,3.000000e+00,1.300000e+01,2.000000e+00,0.000000e+00,4.000000e+00,1.000000e+00,1.801440e+16,3.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,1.000000e+00,1.300000e+01,0.000000e+00,3.000000e+00,0.000000e+00
./objects//seidel-2d.pgo.merged.ll,polybench_free_data,entry,polybench_free_data,entry,1.000000e+00,0.000000e+00,3.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,1.000000e+00,1.801440e+16,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
